,cause,effect,explanation
819,The angel controls the Kingdom of Heaven.,Dominion is part of his responsibility.,Dominance is the sphere of control over the kingdom of heaven.
820,Tom drew some blood to check his body.,The doctor found that the number of red pigment hemoglobins was too high.,Hemoglobins are tiny red blood cells.
821,Why do songbirds migrate at night?,It is safer for them.,Songbirds migrate at night.
822,The canal was lack of water.,The government decided to pump sea water and replace hem in the canal.,Canals fill with sea water.
823,He wants to have more muscles.,He took in more zinc.,Zinc enhances the muscles.
824,The master has no lust.,He will not be messed up with love.,Love is also a function of lust.
825,The laboratory was asked to study special chromosome traits.,White recommended that the experimenters study the chromosome traits of voles.,Voles have a special chromosome trait.
826,The vegetations in our garden was out of control.,We bought herbicides to deal with this problem.,Herbicides can be useful in managing persistent vegetations.
827,Tom has bought a brightness can.,He can see the path clearly at night.,Brightness is used to indicate the path of light.
828,Mary poured leonardite into a glass of alkali.,The remaining fraction of leonadite is humin.,Leonardite is a humin.
829,John became the new leader of the apostolic church.,His goal of evangelism became firmer.,Evangelism is the mission of the apostolic church.
830,I am responsible for the health management of my child.,I need to plan for his vaccinations.,Vaccinations are part of the overall health management of a child.
831,Scientists found that ptarmigans have different colors in different seasons.,"They observe white ptarmigans in winter, but brown ptarmigans in summer.",Ptarmigans are white in the winter but brown in the summer.
832,John is an orphan.,He has no parents.,Orphans are children who have no parents.
833,The school provides nutritious meals for students.,Students can eat a lot of fruits and vegetables every day.,Plant food contains nutrients.
834,There is some intercellular matrix of cartilage.,The doctor gave him some medicine containing papain.,Papain is part of the intercellular matrix of cartilage.
835,He needs to eat foods that are naturally high in nutrition when he is sick.,His mother made lentils for him.,Lentils are naturally high in nutrition.
836,Tom helps Lucy in studying English.,Lucy gained a great success in the English examination.,Help can have multiple benefits.
837,Tom is looking for some strong materials.,Tom will choose nanotubes over steel.,Nanotubes are stronger than steel.
838,The little boy digged out a lot of smalite.,The researcher found that it was cobalt.,Cobalt occurs mainly as smalite.
839,Tom often eats pineapples.,His mucus is decreasing.,Pineapple helps dissolve mucus.
840,Joy raises a bluebird in her yard.,She needs to provide dead bugs everyday.,Bluebirds feed on dead bugs.
841,Test revealed a something growing on his brain coverings.,The doctor said it was meningiomas.,Meningiomas grow on brain coverings.
842,Lila was sitting under an apple tree.,Lila was beaned by an apple falling from the tree.,Trees drop fruit.
843,John compared Iridium with platinum.,H e found both are white but Iridium has a slight yellowish cast.,Iridium is white but occasionally has a slight yellowish cast.
844,Tom has been heavily crashed down by a car.,He can't control his passage of stool.,Stools have mass.
845,He is worried about his fibroadenomas will become malignant.,The doctor says it is impossible to become malignant.,Fibroadenomas are benign.
846,The seller had grown these breeds for a long time.,He would sell the mature breeds.,Maturation occurs in breeds.
847,Scientists observe hemispheres.,Scientists have observed the jet streams.,Hemispheres are also subject to jet streams.
848,Something is wrong with my camera flash.,I cannot take new Photos now.,Photos use camera flashes.
849,"In ancient times, ministers would write to the emperor and put forward their precious opinions for solving national issues.",The emperor can solve problems for the people thoroughly.,Documents provide recommendations.
850,It looks like rain outside.,Tom brings an umbrella.,Umbrellas are needed when it will rain.
851,Humanity have gradually appeared on the earth.,The earth's environment is getting worse every day.,Humanity has effects.
852,They are the first settlers on this island.,They found a lot food.,Settlers find food.
853,White tails are very striking.,Cottontails are always caught by eagles.,Cottontails have white tails.
854,Mumps virus is rampant in kindergartens.,Jennifer unluckily develops mumps.,Mumps is a generalized acute viral disease caused by the mumps virus.
855,The machine has some functions similar to the human minds.,It can identify some obvious patterns.,Functions produce patterns.
856,He bled heavily during the operation.,He is in urgent need of a blood transfusion.,Plasma flows through capillaries.
857,Lily likes to eat small red fruit.,Dad planted some trees for her.,Trees bear small red fruit.
858,Humans are vertebrates.,They have a spine.,Vertebrates generally have a backbone.
859,Tom was filled with heavy pressure because of the exam.,He had a serious headache.,Headaches are caused by excessive pressure.
860,Tom killed a cow and got 300 kgs of beef and 100 kgs of fat from the carcass.,The cow's yield is three versus one.,Yield is the mass of fat minus mass.
861,It has been fifteen years since the wine is bottled.,The bottle aging of the wine is fifteen years.,Bottle aging takes places.
862,John took in some thiocyanate.,John's thyroid couldn't take in iodinein salt as usual.,Thiocyanate interferes with iodine uptake by the thyroid.
863,The guards are responsible of preventing wildfire for the forest.,They are extremely cautious only during drought periods.,Wildfire occurs only during drought periods.
864,Only this country has appropriate climate for this plant.,This plant is only distributed here.,Distribution depends on climate.
865,There are some vascular plants growing here.,There are more bryophytes distributed here.,Bryophytes generally have larger ranges than vascular plants.
866,"Mary has two pieces of farmland, but only one of them is used to grow crops every year.",The often used farmland produces a lot more crops than the less often used one.,Farmers use resources.
867,He's incontinent.,He can't control his stool.,Incontinence results in loss of control.
868,The experimenters wanted to turn oxygen into an electron recipient.,The experimenter intends to adjust the ionic bond.,Oxygen is attached to an ionic bond.
869,Long-chaine polymer molecules are elastic and attrition resistant.,Rubber is elastic and attrition resistant.,Rubber is made from long-chaine polymer molecules.
