,cause,effect,explanation
819,The angel controls the Kingdom of Heaven.,Dominion is part of his responsibility.,God appointed the angel to exercise authority and oversee heavenly affairs.
820,Tom drew some blood to check his body.,The doctor found that the number of red pigment hemoglobins was too high.,"Possible answer: Tom may have polycythemia, a condition that causes an overproduction of red blood cells."
821,Why do songbirds migrate at night?,It is safer for them.,Less predators and visual cues.
822,The canal was lack of water.,The government decided to pump sea water and replace hem in the canal.,To increase the water level in the canal.
823,He wants to have more muscles.,He took in more zinc.,Zinc helps in muscle growth and repair.
824,The master has no lust.,He will not be messed up with love.,"The master seeks inner peace, not external attachments."
825,The laboratory was asked to study special chromosome traits.,White recommended that the experimenters study the chromosome traits of voles.,Voles have a unique sex chromosome system.
826,The vegetations in our garden was out of control.,We bought herbicides to deal with this problem.,"To control the overgrown vegetation in the garden, herbicides were purchased."
827,Tom has bought a brightness can.,He can see the path clearly at night.,The brightness can emits light making the path visible to Tom even at night.
828,Mary poured leonardite into a glass of alkali.,The remaining fraction of leonadite is humin.,"Leonardite dissolved in alkali, leaving humin as the remaining insoluble fraction."
829,John became the new leader of the apostolic church.,His goal of evangelism became firmer.,"John became the new leader of the apostolic church, which strengthened his goal of evangelism."
830,I am responsible for the health management of my child.,I need to plan for his vaccinations.,Vaccinations protect against diseases and prevent outbreaks.
831,Scientists found that ptarmigans have different colors in different seasons.,"They observe white ptarmigans in winter, but brown ptarmigans in summer.",Camouflage adaptation to surroundings and predators in each season.
832,John is an orphan.,He has no parents.,Unknown reasons or circumstances led to the loss of John's parents.
833,The school provides nutritious meals for students.,Students can eat a lot of fruits and vegetables every day.,To promote good health and overall well-being.
834,There is some intercellular matrix of cartilage.,The doctor gave him some medicine containing papain.,Papain helps break down and remove dead tissue in the intercellular matrix of cartilage.
835,He needs to eat foods that are naturally high in nutrition when he is sick.,His mother made lentils for him.,Lentils are high in nutrients and can help boost the immune system when someone is sick.
836,Tom helps Lucy in studying English.,Lucy gained a great success in the English examination.,Tom's help in studying English led to Lucy's success in the examination.
837,Tom is looking for some strong materials.,Tom will choose nanotubes over steel.,Nanotubes are stronger and lighter than steel.
838,The little boy digged out a lot of smalite.,The researcher found that it was cobalt.,Smalite contains cobalt as a component.
839,Tom often eats pineapples.,His mucus is decreasing.,The enzyme bromelain in pineapples reduces mucus production.
840,Joy raises a bluebird in her yard.,She needs to provide dead bugs everyday.,Bluebirds eat insects as their primary food source.
841,Test revealed a something growing on his brain coverings.,The doctor said it was meningiomas.,"Meningiomas are tumors that grow from the meninges, the protective coverings around the brain and spinal cord."
842,Lila was sitting under an apple tree.,Lila was beaned by an apple falling from the tree.,Gravity caused the apple to fall from the tree and hit Lila as she was sitting underneath it.
843,John compared Iridium with platinum.,H e found both are white but Iridium has a slight yellowish cast.,Iridium forms intermetallic compounds with Iron which gives it a yellowish cast.
844,Tom has been heavily crashed down by a car.,He can't control his passage of stool.,"Possible explanations in less than 20 words could be:

- Spinal cord injury affecting bowel function
- Nerve damage disrupting bowel control
- Trauma-induced intestinal dysfunction."
845,He is worried about his fibroadenomas will become malignant.,The doctor says it is impossible to become malignant.,Fibroadenomas are benign and cannot turn malignant.
846,The seller had grown these breeds for a long time.,He would sell the mature breeds.,To maximize profitability and ensure the quality of the mature breeds.
847,Scientists observe hemispheres.,Scientists have observed the jet streams.,To study and understand weather patterns and atmospheric circulation.
848,Something is wrong with my camera flash.,I cannot take new Photos now.,Camera flash malfunction preventing new photos.
