,cause,effect,explanation
528,Prevalent phenomena are usually acceptable at that time.,Cannibalism seems to have been acceptable in the earliest times.,Cannibalism was used to survive in harsh environments.
529,Vegetarian don't eat meat.,Hares wont eat meat.,"Hares are naturally herbivorous, so they do not eat meat."
530,Winter is coming.,Many birds are flying to south these days.,Birds migrate south for warmer weather in the winter.
531,Mapel looked at the stars through a telescope.,Mapel only sees a lot of light spots.,Mapel is seeing the light from distant stars.
532,The researcher analyzed the nucellus into details.,He found that it consists of many living parenchymatous cells.,The nucellus provides nutrition and protection for the embryo during germination.
533,The growth of Myceliums should be promised in Tom's experiment.,Tom put the microorganism in suitable substrate.,Providing a suitable substrate provides essential nutrients for mycelium growth and growth rate.
534,The natural habitat was exploited a lot.,It was almosted destroyed.,"People wanted resources, so they overused and damaged the environment."
535,Luna wants to take pictures of some flowers in early spring.,She finds some hepaticas in the fields.,Hepaticas are early-blooming wildflowers that are perfect for spring photos.
536,The government encourages students to learn knowledge.,Only in this way can students make an impact in the future.,To build a knowledgeable and successful future society.
537,The child described big black birds in his dream.,His parents told him not to be afraid of ravens.,"Ravens are intelligent and misunderstood, so there's no reason to fear them."
538,The doctor told the pregnant woman to have food with high folic acid.,She went to buy beets in the supermarket.,Folic acid helps develop the baby's neural tube.
539,He was interest in painting.,His favorite was the painting patterns.,"He enjoyed the challenge of creating unique, colorful designs."
540,There are many areas in our country.,"We can identify the, through their different characteristics.","Regions differ in climate, geography, culture and resources."
541,There is no precipitation in this region. .,The prospect of the harvest looks bleak. .,Lack of rain has caused a shortage of water for crops.
542,Tom likes to eat tasteful fruit.,Tom often buys avocados.,Tom enjoys the creamy texture and nutty flavor of avocados.
543,He is the deputy of the CEO.,He is responsible for the security of CEO.,CEO needs protection from threats and risks.
544,Scientists are studying pollination of flowers.,Scientists found that nocturnal insets and the flowers themsleves do great help.,"Insect pollinators carry pollen from one flower to another, allowing for reproduction and seed production."
545,Tom ate a lot of spicy food.,His stomach mucosa was damaged.,"The area of the stomach exposed to the spicy food became irritated and inflamed, causing damage to the mucous membrane."
546,The student majored in medicine had to choose a ressearch interest.,He chose Psychiatry.,He chose Psychiatry because it deals with the diagnosis and treatment of mental disorders.
547,My father is an acrobat.,He tried to make my body highly plastic.,He wanted me to be more agile and flexible.
548,Capitalism had a rapid development in this country.,Many factories which concentrated on production sprung up.,Increase in demand for goods due to population growth.
549,There was a quake in the city.,The instrument detected the wave.,"Earth's plates shifting caused the quake, which created seismic waves that the instrument detected."
550,I observed the whole process of guppies giving birth.,I saw the baby guppies come out and swim away.,The baby guppies swim away after birth to ensure their survival and find food.
551,The source of the toxins were exposed to a large amount of heat.,It emited a lot highly toxic fumes.,Chemical breakdown of the toxins caused by the heat produced toxic fumes.
552,Mary's body is very flexibel.,She is able to move body joints through a full range of motion.,Mary's body has strong muscles and ligaments allowing full joint mobility.
553,Tom wanted to get some gelatine.,He hydrolyzed collagen by boiling skin ligaments tendons etc.,"To break down collagen into its component protein, gelatine."
554,Tom puts the bananas in the bag to ripen.,There are water drops on the inner wall of the bag after the banana is ripe.,"The bag traps moisture, causing condensation when the fruit ripens."
555,Air saturation builds up.,The resistivity increases gradually.,"More water molecules in the air increase ionic collisions, which raises resistivity."
556,That piece of blue and white porcelain dates from the Song Dynasty.,From its body can be seen the prosperity of the Song Dynasty.,"The Song Dynasty was renowned for its sophisticated pottery, which was both functional and decorative."
